listing_id,anomes_ref,ocupacy_m+1,ocupacy_m+2,ocupacy_m+3,total_ocupacy_3,id,latitude,longitude,property_type,room_type,accommodates,bedrooms,bathrooms,beds,amenities,price,minimum_nights,maximum_nights,number_of_reviews,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,neighbourhood_cleansed,host_total_listings_count,neighbourhood_enc,price_w,log_price,number_of_reviews_w,log_number_of_reviews,reviews_per_month_w,log_reviews_per_month,host_total_listings_count_w,log_host_total_listings_count,host_pro,price_pct_bairro,discount_vs_median,bairro_mean_ocup,estacao,quality_score
2913663,202412,3,4,9,16,2913663,-22.9208,-43.17915,Entire loft,Entire home/apt,3,1.0,1.0,1.0,"[""Kitchen"", ""Essentials"", ""Cooking basics"", ""Coffee maker"", ""Long term stays allowed"", ""28 inch HDTV with standard cable"", ""Fast wifi \u2013 220 Mbps"", ""Wine glasses"", ""Hair dryer"", ""Hot water kettle"", ""Bed linens"", ""Dishes and silverware"", ""Dining table"", ""Lockbox"", ""Luggage dropoff allowed"", ""Free washer \u2013 In unit"", ""Ethernet connection"", ""Cleaning products"", ""Central air conditioning"", ""Dedicated workspace"", ""Cooktop gas stove"", ""Smoke alarm"", ""Paid parking lot on premises \u2013 20 spaces"", ""Shared beach access"", ""Room-darkening shades"", ""Baking sheet"", ""Free street parking"", ""Fire extinguisher"", ""Hot water"", ""Drying rack for clothing"", ""Free dryer \u2013 In unit"", ""Refrigerator"", ""Elevator"", ""Forninho el\u00e9trico oven"", ""Gen\u00e9rica body soap"", ""Blender"", ""Extra pillows and blankets"", ""Clothing storage: wardrobe and dresser"", ""Laundromat nearby"", ""Carbon monoxide alarm"", ""Paid parking off premises"", ""Microwave"", ""Coffee"", ""City skyline view"", ""Hangers"", ""Sun loungers"", ""Self check-in"", ""Iron""]",512.0,3,89,19,0.21,97.8,100.0,100.0,99.0,99.0,99.0,93.6,glória,7.0,other,512.0,6.240275845170769,19.0,2.995732273553991,0.21,0.1906203596086497,7.0,2.0794415416798357,1,0.8391304347826087,1.007843137254902,35.606585788561524,verao,-0.34810979673505343
2913663,202503,22,5,0,27,2913663,-22.9208,-43.17915,Entire loft,Entire home/apt,3,1.0,1.0,1.0,"[""Dedicated workspace"", ""Baking sheet"", ""Dishes and silverware"", ""Hot water kettle"", ""Coffee"", ""Sun loungers"", ""Fast wifi \u2013 220 Mbps"", ""Elevator"", ""Central air conditioning"", ""Laundromat nearby"", ""Long term stays allowed"", ""Cleaning products"", ""Blender"", ""Drying rack for clothing"", ""Free dryer \u2013 In unit"", ""Gen\u00e9rica body soap"", ""Cooking basics"", ""Hair dryer"", ""Clothing storage: wardrobe and dresser"", ""Ethernet connection"", ""Forninho el\u00e9trico oven"", ""Carbon monoxide alarm"", ""Dining table"", ""Essentials"", ""Microwave"", ""Hot water"", ""Extra pillows and blankets"", ""Paid parking off premises"", ""Lockbox"", ""Paid parking lot on premises \u2013 20 spaces"", ""Luggage dropoff allowed"", ""Wine glasses"", ""Self check-in"", ""Free washer \u2013 In unit"", ""Kitchen"", ""Refrigerator"", ""Shared beach access"", ""Smoke alarm"", ""Fire extinguisher"", ""Coffee maker"", ""Room-darkening shades"", ""Hangers"", ""City skyline view"", ""Bed linens"", ""Cooktop gas stove"", ""Iron"", ""28 inch HDTV with standard cable"", ""Free street parking""]",211.0,3,89,24,0.26,98.4,100.0,98.4,99.2,99.2,99.2,95.0,glória,7.0,other,211.0,5.356586274672012,24.0,3.2188758248682006,0.26,0.23111172096338664,7.0,2.0794415416798357,1,0.35043478260869565,-0.17254901960784313,35.606585788561524,outono,-0.5648762747827883
2948379,202406,10,29,3,42,2948379,-22.98825,-43.23035,Entire loft,Entire home/apt,2,1.0,1.0,1.0,"[""Smoking allowed"", ""Essentials"", ""Hangers"", ""Wine glasses"", ""Laundromat nearby"", ""Extra pillows and blankets"", ""Cleaning products"", ""Toaster"", ""Drying rack for clothing"", ""Kitchen"", ""Refrigerator"", ""Dishes and silverware"", ""Hammock"", ""Beach access \u2013 Beachfront"", ""Dining table"", ""Hot water"", ""Wifi \u2013 46 Mbps"", ""Central air conditioning"", ""Microwave"", ""Luggage dropoff allowed"", ""Coffee maker"", ""Bed linens"", ""Single level home"", ""Long term stays allowed"", ""Dedicated workspace"", ""Coffee"", ""43 inch HDTV with standard cable, Amazon Prime Video, Netflix"", ""Outdoor furniture"", ""Hair dryer"", ""Blender"", ""Iron"", ""High chair"", ""Self check-in"", ""Private backyard \u2013 Fully fenced"", ""Body soap"", ""Oven"", ""Free street parking"", ""Private patio or balcony"", ""Stove"", ""Ethernet connection"", ""Keypad"", ""Cooking basics"", ""Paid parking on premises"", ""Clothing storage: closet and wardrobe""]",376.0,3,90,71,0.62,98.4,97.2,98.4,98.80000000000001,99.2,99.39999999999999,97.0,leblon,2.0,leblon,376.0,5.932245187448011,71.0,4.276666119016055,0.62,0.4824261492442927,2.0,1.0986122886681098,0,0.32065217391304346,-0.3062730627306273,34.54891304347826,inverno,-0.12385651815091413
2948379,202409,0,19,20,39,2948379,-22.98825,-43.23035,Entire loft,Entire home/apt,2,1.0,1.0,1.0,"[""Dishes and silverware"", ""Self check-in"", ""Extra pillows and blankets"", ""Coffee"", ""Body soap"", ""High chair"", ""Smoking allowed"", ""Luggage dropoff allowed"", ""Stove"", ""Clothing storage: closet and wardrobe"", ""Dedicated workspace"", ""Bed linens"", ""Refrigerator"", ""43 inch HDTV with standard cable, Amazon Prime Video, Netflix"", ""Iron"", ""Outdoor furniture"", ""Long term stays allowed"", ""Wifi \u2013 46 Mbps"", ""Free street parking"", ""Private backyard \u2013 Fully fenced"", ""Dining table"", ""Cleaning products"", ""Central air conditioning"", ""Beach access \u2013 Beachfront"", ""Toaster"", ""Ethernet connection"", ""Cooking basics"", ""Kitchen"", ""Hot water"", ""Microwave"", ""Hangers"", ""Private patio or balcony"", ""Paid parking on premises"", ""Keypad"", ""Hair dryer"", ""Essentials"", ""Oven"", ""Blender"", ""Laundromat nearby"", ""Single level home"", ""Coffee maker"", ""Drying rack for clothing"", ""Wine glasses"", ""Hammock""]",307.0,2,90,73,0.62,98.4,97.2,98.4,99.0,99.2,99.39999999999999,97.0,leblon,2.0,leblon,307.0,5.730099782973574,73.0,4.30406509320417,0.62,0.4824261492442927,2.0,1.0986122886681098,0,0.18478260869565216,-0.43357933579335795,34.54891304347826,primavera,-0.18099829356019134
2948379,202412,29,31,6,66,2948379,-22.98825,-43.23035,Entire loft,Entire home/apt,2,1.0,1.0,1.0,"[""Essentials"", ""Single level home"", ""Cooking basics"", ""Coffee maker"", ""Long term stays allowed"", ""Wine glasses"", ""Hair dryer"", ""Bed linens"", ""Dishes and silverware"", ""Smoking allowed"", ""High chair"", ""Oven"", ""Dining table"", ""Paid parking on premises"", ""Luggage dropoff allowed"", ""Smart lock"", ""Clothing storage: closet and wardrobe"", ""Beach access \u2013 Beachfront"", ""Cleaning products"", ""Body soap"", ""Central air conditioning"", ""Dedicated workspace"", ""Toaster"", ""Free street parking"", ""Iron"", ""Private patio or balcony"", ""Hot water"", ""43 inch HDTV with standard cable, Amazon Prime Video, Netflix"", ""Drying rack for clothing"", ""Fast wifi \u2013 543 Mbps"", ""Outdoor furniture"", ""Hammock"", ""Refrigerator"", ""Blender"", ""Laundromat nearby"", ""Extra pillows and blankets"", ""Stove"", ""Private backyard \u2013 Fully fenced"", ""Microwave"", ""Coffee"", ""Hangers"", ""Self check-in"", ""Kitchen""]",929.0,2,90,81,0.67,98.6,97.6,98.6,99.0,99.2,99.60000000000001,97.0,leblon,2.0,leblon,929.0,6.835184586147301,81.0,4.406719247264253,0.67,0.5128236264286637,2.0,1.0986122886681098,0,0.8070652173913043,0.7140221402214022,34.54891304347826,verao,-0.3521364579460652
2948379,202503,9,4,4,17,2948379,-22.98825,-43.23035,Entire loft,Entire home/apt,2,1.0,1.0,1.0,"[""High chair"", ""Shared beach access \u2013 Beachfront"", ""Clothing storage: closet and wardrobe"", ""Outdoor furniture"", ""Oven"", ""Dishes and silverware"", ""Coffee"", ""Smart lock"", ""50 inch HDTV with standard cable, Amazon Prime Video, Netflix"", ""Laundromat nearby"", ""Long term stays allowed"", ""Body soap"", ""Cleaning products"", ""Blender"", ""Drying rack for clothing"", ""AC - split type ductless system"", ""Single level home"", ""Cooking basics"", ""Hair dryer"", ""Hammock"", ""Dining table"", ""Essentials"", ""Private backyard \u2013 Fully fenced"", ""Microwave"", ""Hot water"", ""Extra pillows and blankets"", ""Luggage dropoff allowed"", ""Outdoor shower"", ""Wine glasses"", ""Toaster"", ""Self check-in"", ""Refrigerator"", ""Kitchen"", ""Coffee maker"", ""Hangers"", ""Smoking allowed"", ""Fast wifi \u2013 543 Mbps"", ""Bed linens"", ""Iron"", ""Free street parking"", ""Stove""]",445.0,3,90,84,0.68,98.6,97.6,98.6,99.0,99.2,99.60000000000001,97.2,leblon,2.0,leblon,445.0,6.100318952020064,84.0,4.442651256490317,0.68,0.5187937934151676,2.0,1.0986122886681098,0,0.43478260869565216,-0.17896678966789667,34.54891304347826,outono,-0.38481853280994255
2984779,202406,7,31,26,64,2984779,-22.98366,-43.19085,Entire loft,Entire home/apt,2,1.0,1.0,1.0,"[""Essentials"", ""Hangers"", ""Window AC unit"", ""Wine glasses"", ""Laundromat nearby"", ""Beach view"", ""Extra pillows and blankets"", ""Cleaning products"", ""Toaster"", ""Building staff"", ""Drying rack for clothing"", ""Kitchen"", ""Refrigerator"", ""Dishes and silverware"", ""Mini fridge"", ""Beach access \u2013 Beachfront"", ""Dining table"", ""Ocean view"", ""Hot water"", ""Microwave"", ""Elevator"", ""Bed linens"", ""Hair dryer"", ""Blender"", ""Coffee maker: pour-over coffee"", ""Iron"", ""Self check-in"", ""Fire extinguisher"", ""Body soap"", ""Oven"", ""Free street parking"", ""TV with standard cable"", ""Cooking basics"", ""Wifi"", ""Paid parking off premises"", ""Ceiling fan"", ""Other stove""]",219.0,2,10,179,2.66,99.80000000000001,99.80000000000001,99.60000000000001,100.0,99.80000000000001,98.4,98.2,copacabana,2.0,copacabana,219.0,5.393627546352362,179.0,5.19295685089021,2.66,1.297463147413275,2.0,1.0986122886681098,0,0.2870182555780933,-0.17823639774859287,35.06795131845842,inverno,-1.9609838302354585
2984779,202409,13,6,7,26,2984779,-22.98387,-43.1923,Entire loft,Entire home/apt,2,1.0,1.0,1.0,"[""Dishes and silverware"", ""Self check-in"", ""Ocean view"", ""Extra pillows and blankets"", ""Building staff"", ""Beach view"", ""Body soap"", ""Coffee maker: pour-over coffee"", ""Elevator"", ""Ceiling fan"", ""Window AC unit"", ""Wifi"", ""Bed linens"", ""Iron"", ""Sound system"", ""Fire extinguisher"", ""Free street parking"", ""Dining table"", ""Cleaning products"", ""Other gas stove"", ""Beach access \u2013 Beachfront"", ""TV with standard cable"", ""Toaster"", ""Cooking basics"", ""Paid parking off premises"", ""Kitchen"", ""Hot water"", ""Microwave"", ""Trash compactor"", ""Hangers"", ""Mini fridge"", ""Hair dryer"", ""Essentials"", ""Oven"", ""Blender"", ""Laundromat nearby"", ""Drying rack for clothing"", ""Wine glasses""]",196.0,2,15,184,2.62,99.80000000000001,99.80000000000001,99.60000000000001,100.0,99.80000000000001,98.4,98.0,copacabana,2.0,copacabana,196.0,5.2832037287379885,184.0,5.220355825078324,2.62,1.2864740258376797,2.0,1.0986122886681098,0,0.19168356997971603,-0.26454033771106944,35.06795131845842,primavera,-1.9283017553715813
2984779,202412,23,23,4,50,2984779,-22.98366,-43.19085,Entire loft,Entire home/apt,2,1.0,1.0,1.0,"[""Other gas stove"", ""Mini fridge"", ""Essentials"", ""Cooking basics"", ""Coffee maker: pour-over coffee"", ""Wine glasses"", ""Hair dryer"", ""Bed linens"", ""Dishes and silverware"", ""TV with standard cable"", ""Wifi"", ""Ceiling fan"", ""Oven"", ""Ocean view"", ""Dining table"", ""Beach access \u2013 Beachfront"", ""Cleaning products"", ""Body soap"", ""Trash compactor"", ""Toaster"", ""Free street parking"", ""Beach view"", ""Fire extinguisher"", ""Iron"", ""Hot water"", ""Window AC unit"", ""Drying rack for clothing"", ""Elevator"", ""Blender"", ""Sound system"", ""Extra pillows and blankets"", ""Laundromat nearby"", ""Paid parking off premises"", ""Microwave"", ""Hangers"", ""Building staff"", ""Self check-in"", ""Kitchen""]",780.0,2,15,194,2.64,99.80000000000001,99.80000000000001,99.60000000000001,100.0,99.80000000000001,98.6,98.2,copacabana,2.0,copacabana,780.0,6.660575149839686,194.0,5.272999558563747,2.64,1.2919836816486494,2.0,1.0986122886681098,0,0.8640973630831643,1.9268292682926829,35.06795131845842,verao,-1.9609838302354585
2984779,202503,22,22,6,50,2984779,-22.98366,-43.19085,Entire loft,Entire home/apt,2,1.0,1.0,1.0,"[""Beach access \u2013 Beachfront"", ""Free street parking"", ""Window AC unit"", ""Oven"", ""Dishes and silverware"", ""Elevator"", ""Laundromat nearby"", ""Body soap"", ""Cleaning products"", ""Blender"", ""Trash compactor"", ""Drying rack for clothing"", ""Wifi"", ""Cooking basics"", ""Hair dryer"", ""Ceiling fan"", ""Mini fridge"", ""Dining table"", ""Essentials"", ""Microwave"", ""Hot water"", ""Extra pillows and blankets"", ""Paid parking off premises"", ""TV with standard cable"", ""Other gas stove"", ""Wine glasses"", ""Toaster"", ""Self check-in"", ""Kitchen"", ""Fire extinguisher"", ""Coffee maker: pour-over coffee"", ""Hangers"", ""Beach view"", ""Ocean view"", ""Bed linens"", ""Building staff"", ""Iron"", ""Sound system""]",262.0,2,15,202,2.65,99.80000000000001,99.80000000000001,99.60000000000001,100.0,100.0,98.4,98.0,copacabana,2.0,copacabana,262.0,5.572154032177765,202.0,5.313205979041787,2.65,1.2947271675944,2.0,1.0986122886681098,0,0.486815415821501,-0.016885553470919325,35.06795131845842,outono,-1.9882506669270057
2988203,202406,28,12,16,56,2988203,-23.01194,-43.3223,Entire condo,Entire home/apt,3,1.0,1.0,1.0,"[""Board games"", ""Beach essentials"", ""Essentials"", ""Exercise equipment: elliptical, free weights, stationary bike, treadmill"", ""Children\u2019s books and toys for ages 0-2 years old, 2-5 years old, 5-10 years old, and 10+ years old"", ""Hangers"", ""Skate ramp"", ""Wine glasses"", ""Laundromat nearby"", ""Host greets you"", ""Waterfront"", ""Beach view"", ""Free washer \u2013 In unit"", ""Extra pillows and blankets"", ""Cleaning products"", ""Outdoor shower"", ""Toaster"", ""Drying rack for clothing"", ""Kitchen"", ""Refrigerator"", ""Dishes and silverware"", ""Mini fridge"", ""Dining table"", ""Free dryer \u2013 In unit"", ""Smoke alarm"", ""Clothing storage: wardrobe"", ""Coffee maker: Nespresso"", ""Shared beach access \u2013 Beachfront"", ""Ocean view"", ""Shared backyard \u2013 Fully fenced"", ""Hot water"", ""Bikes"", ""Microwave"", ""Pool view"", ""Private gym in building"", ""Theme room"", ""Elevator"", ""Luggage dropoff allowed"", ""Shared sauna"", ""Bed linens"", ""Long term stays allowed"", ""Dedicated workspace"", ""Coffee"", ""Outdoor playground"", ""Pocket wifi"", ""Shared outdoor pool - available all year, open specific hours"", ""Outdoor furniture"", ""Hot water kettle"", ""Private entrance"", ""Hair dryer"", ""Blender"", ""Exterior security cameras on property"", ""Sea view"", ""Iron"", ""Free parking on premises"", ""Fire extinguisher"", ""Body soap"", ""Children's playroom"", ""Ping pong table"", ""Books and reading material"", ""Oven"", ""Free street parking"", ""Room-darkening shades"", ""Private patio or balcony"", ""Ethernet connection"", ""Baking sheet"", ""Fast wifi \u2013 52 Mbps"", ""Pool table"", ""AC - split type ductless system"", ""Carbon monoxide alarm"", ""Cooking basics"", ""Lake access"", ""Paid street parking off premises"", ""46 inch HDTV with Netflix"", ""Freezer"", ""Brastemp stainless steel gas stove"", ""Ceiling fan""]",440.0,4,89,78,0.95,100.0,100.0,100.0,99.80000000000001,100.0,100.0,99.39999999999999,barra_da_tijuca,1.0,other,440.0,6.089044875446846,78.0,4.3694478524670215,0.95,0.6678293725756554,1.0,0.6931471805599453,0,0.7773913043478261,0.7254901960784313,35.606585788561524,inverno,-2.3172859756651505
2988203,202409,30,17,19,66,2988203,-23.01194,-43.3223,Entire condo,Entire home/apt,3,1.0,1.0,1.0,"[""Pocket wifi"", ""Exercise equipment: elliptical, free weights, stationary bike, treadmill"", ""Bed linens"", ""Long term stays allowed"", ""Outdoor furniture"", ""Fire extinguisher"", ""Brastemp stainless steel gas stove"", ""Children\u2019s books and toys for ages 0-2 years old, 2-5 years old, 5-10 years old, and 10+ years old"", ""Shared sauna"", ""Board games"", ""Hangers"", ""Mini fridge"", ""Clothing storage: wardrobe"", ""Sea view"", ""Free washer \u2013 In unit"", ""Carbon monoxide alarm"", ""Smoke alarm"", ""Shared backyard \u2013 Fully fenced"", ""Children's playroom"", ""Private gym in building"", ""Elevator"", ""Books and reading material"", ""Outdoor shower"", ""Refrigerator"", ""Shared outdoor pool - available all year, open specific hours"", ""Pool table"", ""Fast wifi \u2013 52 Mbps"", ""Room-darkening shades"", ""Essentials"", ""Private entrance"", ""AC - split type ductless system"", ""Ping pong table"", ""Outdoor playground"", ""Ocean view"", ""Extra pillows and blankets"", ""Beach view"", ""Coffee maker: Nespresso"", ""Shared beach access"", ""Ceiling fan"", ""Dedicated workspace"", ""Iron"", ""46 inch HDTV with Netflix"", ""Lake access"", ""Free street parking"", ""Cleaning products"", ""Free dryer \u2013 In unit"", ""Toaster"", ""Ethernet connection"", ""Cooking basics"", ""Kitchen"", ""Hot water"", ""Mini golf"", ""Paid street parking off premises"", ""Oven"", ""Laundromat nearby"", ""Drying rack for clothing"", ""Wine glasses"", ""Beach essentials"", ""Hot water kettle"", ""Free parking on premises"", ""Host greets you"", ""Baking sheet"", ""Dishes and silverware"", ""Freezer"", ""Waterfront"", ""Coffee"", ""Body soap"", ""Luggage dropoff allowed"", ""Pool view"", ""Theme room"", ""Bikes"", ""Dining table"", ""Exterior security cameras on property"", ""Microwave"", ""Private patio or balcony"", ""Hair dryer"", ""Blender"", ""Skate ramp""]",453.0,4,89,86,1.01,99.80000000000001,100.0,100.0,99.80000000000001,100.0,99.80000000000001,99.39999999999999,barra_da_tijuca,1.0,other,453.0,6.118097198041348,86.0,4.465908118654584,1.01,0.6981347220709844,1.0,0.6931471805599453,0,0.7921739130434783,0.7764705882352941,35.606585788561524,primavera,-2.2724601258048436
2988203,202412,27,30,29,86,2988203,-23.01194,-43.3223,Entire condo,Entire home/apt,3,1.0,1.0,1.0,"[""Kitchen"", ""Exterior security cameras on property"", ""Cleaning available during stay"", ""Essentials"", ""Cooking basics"", ""Long term stays allowed"", ""Board games"", ""Shared sauna"", ""Sea view"", ""Wine glasses"", ""Shared outdoor pool - available all year, open specific hours, heated"", ""Hair dryer"", ""Hot water kettle"", ""Bed linens"", ""Skate ramp"", ""Children\u2019s books and toys for ages 0-2 years old, 2-5 years old, 5-10 years old, and 10+ years old"", ""Dishes and silverware"", ""Books and reading material"", ""Clothing storage: wardrobe"", ""Ceiling fan"", ""Dining table"", ""Private entrance"", ""Ocean view"", ""Shared gym in building"", ""Luggage dropoff allowed"", ""Free washer \u2013 In unit"", ""Brastemp  stainless steel single oven"", ""Paid dryer \u2013 In building"", ""Ethernet connection"", ""Freezer"", ""Beach essentials"", ""Cleaning products"", ""Body soap"", ""Outdoor playground"", ""Shared backyard \u2013 Fully fenced"", ""Dishwasher"", ""Dedicated workspace"", ""Host greets you"", ""Toaster"", ""Shared beach access"", ""Lake access"", ""Room-darkening shades"", ""Pool view"", ""Pool table"", ""Free street parking"", ""Beach view"", ""Fire extinguisher"", ""Fast wifi \u2013 85 Mbps"", ""Private patio or balcony"", ""Hot water"", ""Outdoor furniture"", ""Drying rack for clothing"", ""Free parking on premises"", ""Refrigerator"", ""Outdoor shower"", ""Elevator"", ""Theme room"", ""Children's playroom"", ""Extra pillows and blankets"", ""Brastemp stainless steel gas stove"", ""46 inch HDTV with Netflix, Roku"", ""Blender"", ""Waterfront"", ""Laundromat nearby"", ""Microwave"", ""Coffee"", ""Ping pong table"", ""Exercise equipment: elliptical, free weights, stationary bike, treadmill, yoga mat, workout bench"", ""Pocket wifi"", ""Hangers"", ""Outdoor dining area"", ""AC - split type ductless system"", ""Coffee maker: Nespresso"", ""Iron""]",650.0,4,89,93,1.05,99.80000000000001,100.0,100.0,99.80000000000001,100.0,99.80000000000001,99.39999999999999,barra_da_tijuca,1.0,other,650.0,6.478509642208569,93.0,4.543294782270004,1.05,0.7178397931503169,1.0,0.6931471805599453,0,0.8956521739130435,1.5490196078431373,35.606585788561524,verao,-2.2724601258048436
